id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1317638734330631022,1 Bedroom Basement Suite with Queen Bed & Sofa Bed,63939264,1466789050626051507,Lawrence,,Arbutus Ridge,49.25569229193335,-123.1729664048512,Entire home/apt,400,1,49,2026-06-08,2.77,1,61,28,Municipal registration number: 26-162259<br />Provincial registration number: H041417205
1317684649061049591,Functional Private 2 Bed 1 bath near DT Vancouver,8348475,1462766192769217528,Ali,,Kensington-Cedar Cottage,49.24845,-123.07292,Entire home/apt,341,1,32,2026-05-30,1.85,1,330,23,Municipal registration number: 25-165116<br />Provincial registration number: H950962034
1318122728718115304,Artsy Master bedroom 15m from DT,279942858,1469472785945074257,Peter,,Grandview-Woodland,49.26974680000001,-123.0612864,Private room,23,90,1,2025-03-18,0.06,2,90,0,Municipal registration number: 17-103456
1318271496093996357,Chic Downtown Vancouver 1BR w/ Stunning Views,227662329,1463227126662721167,Artin Properties,,West End,49.28313,-123.12587,Entire home/apt,56,90,2,2026-06-03,0.12,165,283,1,
1318343775966721709,Stylish Central DT Suite - Free Pkg,145569621,1468430596327297981,Cathay,,Downtown,49.2787,-123.1251,Entire home/apt,498,1,57,2026-05-26,3.47,1,36,33,Municipal registration number: 26-162401<br />Provincial registration number: H480587614
1319625553101016740,Stunning room in sub penthouse,11557995,1462867561682613889,Rosemary Claire,,West End,49.2883278,-123.1387903,Private room,,90,0,,,1,177,0,Municipal registration number: Exempt
1321368106407892076,NEW Family Friendly Home - 20 Mins Downtown,84323627,1467018855974813137,Juliana,,Marpole,49.21491,-123.1389,Entire home/apt,679,1,39,2026-05-25,2.28,1,288,25,Municipal registration number: 26-162068<br />Provincial registration number: H316018057
1321508161196646320,Beautiful 5BR House in Vancouver,669202815,1470678405779165238,Cinday,,Kensington-Cedar Cottage,49.2432656,-123.0629495,Entire home/apt,596,1,45,2026-05-31,2.63,1,179,32,Municipal registration number: 25-158639<br />Provincial registration number: H470395331
1322001624720642832,The Scandinavian House Vancouver- near skytrain,665434112,1470669797287236467,Cady,,Renfrew-Collingwood,49.24198,-123.02898,Entire home/apt,195,1,109,2026-05-31,6.16,1,331,88,Municipal registration number: 26-162319<br />Provincial registration number: H397305041
1322672772702297746,3 Bed Room Sub Penthouse Ocean and MountainView,669561987,1463923766427481789,Mo,,Downtown,49.27889,-123.10742,Entire home/apt,1177,2,58,2026-06-01,3.41,1,154,43,Municipal registration number: License # 26-161322<br />Provincial registration number: H460915397
1322901665040646130,Private bright room in quiet heritage home,516733,1462520510743166402,Kirsten,,Hastings-Sunrise,49.28371,-123.02699,Private room,15,90,1,2025-07-31,0.09,2,198,1,
1323247065833753200,Intimacy Inspired By Nature.,140337001,1468388799260253329,Ari,,Mount Pleasant,49.2638,-123.08492,Entire home/apt,41,90,1,2025-06-01,0.07,6,215,0,
1323393607061434398,Modern Downtown Vancouver Apartment,45017591,1465668272836124768,Omar,,Downtown,49.27381,-123.12807,Entire home/apt,564,1,36,2026-06-08,2.11,1,96,22,Municipal registration number: 26-160787<br />Provincial registration number: H599698756
1323443422446134207,#1 西区豪华大套房,566467631,1470522304338888323,Sarina,,Kerrisdale,49.22769,-123.14916,Private room,160,1,1,2025-06-10,0.08,1,76,0,Municipal registration number: 25-158768<br />Provincial registration number: H145251492
1323453636085140750,Luxury 2-Bedroom Penthouse w/ Stunning City Views,227662329,1463227126662721167,Artin Properties,,Downtown,49.27546,-123.12163,Entire home/apt,135,90,2,2025-06-30,0.12,165,186,0,
1323541464370537398,Shared house/ private room,519289571,1470336653182561759,Carlos,,Renfrew-Collingwood,49.25376,-123.03759,Private room,,90,0,,,12,6,0,
1323584811334812019,Kitsilano Getaway| Near Beach| Mins to Downtown,491249409,1463828388230082265,Carlos,,Kitsilano,49.26282,-123.17427,Entire home/apt,472,1,66,2026-06-14,3.85,26,327,44,Municipal registration number: 26-160789<br />Provincial registration number: H229703526
1323688685033973658,#3，bright cozy bedroom,662526223,1470662963434664853,Sarina,,Kerrisdale,49.22674,-123.14982,Private room,169,1,9,2025-07-27,0.51,2,89,4,Municipal registration number: 25-158768<br />Provincial registration number: H145251492
1323691861425975927,Cozy & Quiet 2Br Suite in Dunbar,116477712,1468194191800531245,Joshua,,Dunbar Southlands,49.23329,-123.18161,Entire home/apt,325,1,51,2026-05-15,3.20,1,259,32,Municipal registration number: 26-162127<br />Provincial registration number: H700591922
1325071675147126505,+AS-1 bed&1bath Coal Harbour,669219810,1470678436063260339,Ben,,West End,49.28981,-123.13319,Private room,65,19,3,2026-04-01,0.20,2,31,2,Municipal registration number: 26103022<br />Provincial registration number: H601060366
1325094031311657020,Polished West Coast Living - Near Metro,140337001,1468388799260253329,Ari,,Mount Pleasant,49.26466,-123.08458,Entire home/apt,47,90,2,2026-03-28,0.26,6,308,2,
1325488335794307431,Kitsilano beach,45998616,1465687112973987086,Leah,,Kitsilano,49.27191,-123.16048,Entire home/apt,,90,0,,,1,89,0,Municipal registration number: Exempt
1325704996854289980,Spacious 2-bedroom Condo with Ocean and City Views,425412103,1469929075347083482,Andy,,Downtown Eastside,49.28337,-123.10704,Entire home/apt,742,1,86,2026-06-13,5.97,1,43,74,Municipal registration number: 26-162484<br />Provincial registration number: H341315309
1325717762721698163,"<To:Home>; Cozy, Spacious & Central in Vancouver",121965628,1487915058291824648,Ed,,Renfrew-Collingwood,49.24617,-123.03903,Entire home/apt,631,2,39,2026-05-30,2.30,1,249,18,Municipal registration number: 26-162171<br />Provincial registration number: H271481774
1325754682006444942,Modern Charmer,25916008,1465352205771759896,Kimberly,,Riley Park,49.25301,-123.10408,Entire home/apt,328,2,66,2026-06-12,3.81,1,18,39,Municipal registration number: 26-162335<br />Provincial registration number: PM506020820
1325835534396120039,Cozy suite in East Vancouver,554236422,1470475350776275809,Christina,,Hastings-Sunrise,49.27251880000001,-123.0510318,Entire home/apt,223,1,72,2026-06-07,4.59,1,140,54,Municipal registration number: 26-162391<br />Provincial registration number: H425436739
1326282626667420817,#2，South facing bedroom,662526223,1470662963434664853,Sarina,,Kerrisdale,49.22674,-123.14982,Private room,204,1,7,2025-07-13,0.50,2,318,4,Municipal registration number: 25-158768<br />Provincial registration number: H145251492
1326338691435229724,Garden suite on Trinity Street,41872030,1465622972881669417,Brian,,Hastings-Sunrise,49.2903,-123.0457,Entire home/apt,278,1,29,2026-04-27,1.76,1,276,13,Municipal registration number: 26-162320<br />Provincial registration number: H485002868
1327067052147948355,Modern & Cozy Stay in Prime DT,670818501,1470681491211071053,Mark,,Downtown,49.2812121,-123.1251379,Entire home/apt,419,1,74,2026-06-04,4.55,1,45,58,Municipal registration number: 26-162349<br />Provincial registration number: H982069204
1327106411998796166,New luxury suite in Vancouver East,670831357,1470681510583459012,Thi Thanh Nga,,Renfrew-Collingwood,49.23693,-123.04363,Entire home/apt,251,1,64,2026-06-11,3.80,1,200,57,Municipal registration number: #25-170337<br />Provincial registration number: H656479484
1327996330276766873,02 BRs 02 FBs 01 Den Pool Sauna,502371310,1463850151052611105,Min,,Downtown,49.27964,-123.10886,Entire home/apt,741,1,11,2026-05-26,0.96,1,318,11,Municipal registration number: 24-306147<br />Provincial registration number: H674622405
1328025778156205284,Lovely comfortable apartment in heart of downtown,665949178,1470671012334307842,Bb,,Downtown,49.28052,-123.11143,Entire home/apt,203,5,5,2025-12-02,0.38,1,100,2,Municipal registration number: 26-160585<br />Provincial registration number: H311568337
1328361784178438083,Splashy Sanctuary With A View - Shared Bathroom,140337001,1468388799260253329,Ari,,Mount Pleasant,49.26366,-123.08602,Entire home/apt,25,90,3,2026-06-22,0.23,6,212,2,
1328394975959229124,06’,671245892,1470682336414953976,Linda,,Mount Pleasant,49.26014,-123.11197,Private room,19,90,2,2025-04-29,0.12,21,226,0,
1328716590065091832,Stylish Downtown Oasis ~ Breathtaking View ~ Gym!,316250575,1469597514559046455,Riley,,Downtown Eastside,49.281249,-123.0833468,Entire home/apt,248,2,23,2026-05-24,2.28,3,341,23,Municipal registration number: 26-160723<br />Provincial registration number: H269547738
1329850564269342213,"2-Bedroom, 2.5-Bathroom Basement with Kitchen",349804247,1463505245311145779,Elvan,,Kerrisdale,49.22469,-123.1505,Entire home/apt,,90,3,2026-03-27,0.35,37,44,3,
1330006224592654760,04,671245892,1470682336414953976,Linda,,Mount Pleasant,49.259561250882115,-123.11229441314934,Private room,39,90,2,2025-02-02,0.11,21,147,0,Municipal registration number: 25-132388
1330208046807424129,Cozy and Modern 2-bedroom Guesthouse,189571433,1468983115450327552,Sandy,,Killarney,49.2233563,-123.0414102,Entire home/apt,431,1,37,2026-06-08,2.21,1,127,29,Municipal registration number: 26-162304<br />Provincial registration number: H500288959
1330596069131772707,Clean Private Room in Safe & Friendly Community,509473648,1470290376167455614,Praveena,,Dunbar Southlands,49.24666,-123.17862,Private room,180,2,16,2026-06-09,0.95,4,159,10,Municipal registration number: 26-207573<br />Provincial registration number: H298918172
1330680557253647578,Clean & Comfy Room in Safe & Friendly Community,509473648,1470290376167455614,Praveena,,Dunbar Southlands,49.24878,-123.17837,Private room,138,2,18,2025-09-09,1.05,4,307,12,Municipal registration number: 26-207573<br />Provincial registration number: H298918172
1330691667556111836,A true Vancouver gem,671958086,1470683863186835956,Steven,,Downtown,49.27594627783667,-123.13064527394502,Entire home/apt,640,1,73,2026-06-10,4.83,1,275,58,Municipal registration number: 26-162373<br />Provincial registration number: H061914661
1330703249776438693,Lovely Private Room in Safe Community,509473648,1470290376167455614,Praveena,,Dunbar Southlands,49.24896,-123.18019,Private room,202,2,0,,,4,43,0,Municipal registration number: 26-207573<br />Provincial registration number: H298918172
1330715460299861383,Clean & Bright Room in Safe & Friendly Community,509473648,1470290376167455614,Praveena,,Dunbar Southlands,49.24829,-123.17828,Private room,138,2,9,2026-05-25,0.53,4,161,6,Municipal registration number: 26-207573<br />Provincial registration number: H298918172
1330736221108202716,"~Charming Qualicum Laneway House, Feels Like Home",670174785,1470680238854447145,Veronica Peterson,,Victoria-Fraserview,49.21154,-123.06163,Entire home/apt,160,90,0,,,1,166,0,Municipal registration number: 25-638463
1330914800442897350,Quiet 1BR Basement Entry+Laundry,119201352,1468215725754747331,Jessica,,Marpole,49.21504,-123.13617,Private room,183,1,28,2026-06-13,2.66,2,171,28,Municipal registration number: #25-165117<br />Provincial registration number: H639478457
1331250106731428948,Chic & Cozy 2-Bedroom Retreat | Heart of Vancouver,349804247,1463505245311145779,Elvan,,Kerrisdale,49.2242235910381,-123.15091062466587,Entire home/apt,225,1,42,2026-05-29,2.56,37,181,29,Municipal registration number: 26-161785<br />Provincial registration number: H018911457
1331940267162355083,Nice quiet room,240893502,1463274200085586945,Ying,,Kerrisdale,49.21498,-123.15448,Private room,162,90,0,,,1,365,0,
1332925084962795020,#1,671245892,1470682336414953976,Linda,,Mount Pleasant,49.26055,-123.11287,Private room,43,90,0,,,21,223,0,Municipal registration number: 25-132388
1332928918079499909,#5,671245892,1470682336414953976,Linda,,Mount Pleasant,49.26075,-123.11332,Private room,39,90,1,2025-04-09,0.07,21,236,0,Municipal registration number: 25-132388
1332931531156791034,m3,671245892,1470682336414953976,Linda,,Mount Pleasant,49.25992,-123.11242,Private room,21,90,2,2025-03-30,0.12,21,327,0,Municipal registration number: 25-132388
1332979011669950081,Marina Apt - Steps to Robson Street & Coal Harbour,502523967,1470259414517213355,Chantel,,Downtown,49.28829,-123.12524,Entire home/apt,99,90,0,,,2,179,0,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1333013123493440632,15 minute drive to the beach.,185547763,1468959604217563919,Michael,,Riley Park,49.247620887459554,-123.09378399912299,Entire home/apt,297,1,18,2026-05-25,1.32,1,285,14,Municipal registration number: 26-162363<br />Provincial registration number: H224295344
1333398021365808511,3 JW house,343770682,1463489531926835448,Amy,,Downtown,49.27877849999999,-123.1108327,Entire home/apt,423,1,119,2026-06-12,7.00,4,286,83,Municipal registration number: 26-162104<br />Provincial registration number: H782904818
1333449696483057693,1 Heart of DowntownVancouver Condo,668444923,1470676952136441616,Rose,,Downtown,49.278892,-123.1074245,Entire home/apt,682,1,112,2026-06-14,6.61,8,284,80,Municipal registration number: 26-162104<br />Provincial registration number: H782904818
1333569165901663734,Modern 3-Bedroom Home Off Main St,672809103,1470685567256248245,Monika,,Riley Park,49.25041757280151,-123.09799138055023,Entire home/apt,684,1,6,2026-03-29,0.39,1,193,4,Municipal registration number: 26-162365<br />Provincial registration number: H840208631
1334275588469853428,Beautiful Bright Downtown loft/sleeps 6,12535036,1462889979197077546,Handol,,Downtown,49.2801,-123.12103,Entire home/apt,449,2,25,2026-04-25,1.54,1,188,23,Municipal registration number: 26-161869<br />Provincial registration number: H193772879
1335091050306400845,Kitsilano Mid-Century Suite,62264215,1466767885376815884,Fiona,,Kitsilano,49.26076,-123.18219,Entire home/apt,33,90,2,2026-06-02,0.34,1,281,2,
1335210035865034065,Vantastic Central DT Apt - Free Parking,673288699,1470686557286393821,Hen Ba,,Downtown,49.28032,-123.12296,Entire home/apt,313,1,62,2026-06-01,3.95,1,49,47,Municipal registration number: 26-162351<br />Provincial registration number: H272316341
1335538206436130859,Private Garden Suite | King Bd | Near UBC DT & YVR,353498032,1469706834379796606,Amy,,Dunbar Southlands,49.2379595,-123.1829532,Entire home/apt,268,1,32,2026-06-05,5.89,1,196,32,Municipal registration number: 26-168387<br />Provincial registration number: H627681338
1335899526325524867,The Dollhouse,32797876,1465480710582932264,Laura,,Riley Park,49.24169,-123.09216,Entire home/apt,371,1,29,2026-05-24,1.79,1,221,14,Municipal registration number: 26-162229<br />Provincial registration number: H018509158
1336738673134490632,Room in Penthouse suite with 360 View & central,8941335,1462790887420719678,Nima,,Downtown Eastside,49.28407781468727,-123.10823217316712,Private room,243,1,56,2026-05-31,4.81,2,113,56,Municipal registration number: 26-161686<br />Provincial registration number: H548937882
1337172178149741966,Walkable Oasis with Sunny Patio | Central | 2 beds,515828450,1470320388806313216,Matt,,Downtown,49.28053840531302,-123.12487575055013,Entire home/apt,333,2,5,2026-06-02,0.31,2,318,2,Municipal registration number: 26-160057<br />Provincial registration number: H121995881
1337340893953167003,7 min Walk to 2026 FIFA Stadium | Sleeps 6| AC +DT,673074923,1470686058546170243,Amy,,Downtown,49.27907950492694,-123.10837417096853,Entire home/apt,448,1,86,2026-06-09,5.15,2,165,54,Municipal registration number: 26-160992<br />Provincial registration number: H516109538
1337791096072967779,Renfrew Suite,72755890,1466898017758474724,Kwok-Cheung,,Renfrew-Collingwood,49.23811,-123.04479,Entire home/apt,213,1,26,2026-06-09,1.73,1,61,22,Municipal registration number: 26-160388<br />Provincial registration number: H149403065
1338515038058247826,Water views 3 bedroom suite,95217850,1462859681433372621,Mauricio,,Downtown,49.274103,-123.1128984,Entire home/apt,91,90,1,2025-09-21,0.10,32,364,1,
1338618111514931446,Entire Main House Near Skytrain,651764029,1470639421662318635,Faye,,Renfrew-Collingwood,49.24465,-123.05301,Entire home/apt,500,1,23,2026-05-30,1.37,2,214,19,Municipal registration number: 26-162334<br />Provincial registration number: H023575084
1338850224616048447,Dunbar Garden Suite Oasis,3219862,1462623062044653794,Jerome,,Dunbar Southlands,49.23994023775287,-123.17573103804764,Private room,257,2,17,2026-05-15,1.10,1,37,12,Municipal registration number: 25-171938<br />Provincial registration number: H941523583
1339173406666434487,Kitsilano Retreat: Cozy 2-Bedroom Getaway,674377786,1470688754277282785,Neda,,Kitsilano,49.26392,-123.16965,Entire home/apt,610,1,95,2026-06-10,5.70,1,222,71,Municipal registration number: 26-162141<br />Provincial registration number: H105460098
1339213980266975838,Bright & Modern 1BR Flat in Olympic Village,227662329,1463227126662721167,Artin Properties,,Mount Pleasant,49.2684,-123.1021,Entire home/apt,48,90,1,2025-07-19,0.08,165,339,1,
1340167968985554904,Modern Private Suite with Parking - Cambie / VGH,58386,1462507918577304679,Hugo,,South Cambie,49.255494177057926,-123.11955425965736,Entire home/apt,221,1,52,2026-06-07,3.18,2,219,40,Municipal registration number: 26-162145<br />Provincial registration number: H309447905
1340687909399619801,AdOrAbLe stay in DT Vancouver 1bdr/1bth/AC/parking,674597677,1470689208268746910,Nick And Tina,,Downtown,49.2792813,-123.1065474,Entire home/apt,365,2,52,2026-05-25,3.12,1,126,32,Municipal registration number: 26-160891<br />Provincial registration number: H640546877
1341290259322075521,Stunning New Luxury 3 bdrm Home,70042208,1466867235255745800,Audry,,Riley Park,49.25601,-123.11039,Entire home/apt,599,1,57,2026-06-11,4.51,1,80,56,Municipal registration number: 26-162385<br />Provincial registration number: H790431607
1341651294264272938,m1,671245892,1470682336414953976,Linda,,Mount Pleasant,49.25989,-123.11265,Private room,27,90,1,2025-04-13,0.07,21,245,0,Municipal registration number: 25-132388
1341778231147234586,15 Mins Downtown -Airport- FIFA | Oasis Suites,416496913,1469893792419752994,Jessica,,Hastings-Sunrise,49.2650426,-123.0528857,Entire home/apt,199,1,48,2026-06-07,2.96,2,238,30,Municipal registration number: 26-162414<br />Provincial registration number: PM233515489
1342470873240726126,A/C Brand New Entire Guest House,651764029,1470639421662318635,Faye,,Dunbar Southlands,49.25752029487084,-123.187345903759,Entire home/apt,620,1,36,2026-06-07,2.15,2,214,31,Municipal registration number: 26-162332<br />Provincial registration number: H450974652
1342851900413598042,Saori's Suite,52606464,1465852277155963289,Sandra,,Riley Park,49.23497,-123.09752,Private room,180,1,26,2026-06-04,1.85,1,50,18,Municipal registration number: 26-160914<br />Provincial registration number: H141928953
1343214004489912739,You must be okay with dogs,370838651,1469750243170309334,Hossein,,West End,49.28599,-123.13395,Private room,,90,1,2025-05-01,0.07,1,363,0,
1343594017699125895,Room Close to Home,675227156,1470690431519666674,Emme,,Hastings-Sunrise,49.287762092730986,-123.04611390502043,Private room,137,2,35,2026-06-04,2.37,1,301,30,Municipal registration number: 26-162515<br />Provincial registration number: H503634537
1343631046450235323,A nice single room for stay,663347811,1470664884564411095,Gerry,,Killarney,49.23174,-123.04733,Entire home/apt,331,1,46,2026-05-24,2.80,2,314,32,Municipal registration number: 26-162397<br />Provincial registration number: H316385917
1343692207765542210,g4,671245892,1470682336414953976,Linda,,Mount Pleasant,49.25928,-123.11169,Private room,23,90,1,2025-02-28,0.06,21,335,0,Municipal registration number: 25-132388
1343856058293929682,g2,671245892,1470682336414953976,Linda,,Mount Pleasant,49.25858,-123.11278,Private room,39,90,0,,,21,237,0,Municipal registration number: 25-132388
1343904523804761739,3Bed 2Bath Steam Sauna Retreat in Vancouver!,44635194,1465662648349958326,Vicky,,Marpole,49.21757,-123.14207,Entire home/apt,418,1,2,2026-02-16,0.24,2,181,2,Municipal registration number: 25-218558<br />Provincial registration number: PM951360977
1344331693884092395,Downtown Vancouver 2BR | 23rd Floor City Views,665300315,1463918451540090362,Hersimranjit,,Downtown,49.27902056338722,-123.10731019824743,Entire home/apt,582,1,100,2026-06-01,6.09,2,187,79,Municipal registration number: 24-291434<br />Provincial registration number: H836541053
1344476645072229602,The Urban Garden · Cozy City Retreat,34202638,1465501234741720870,Ita & Jordana,,Kensington-Cedar Cottage,49.23959,-123.07105,Entire home/apt,504,1,0,,,1,141,0,Municipal registration number: 26-162399<br />Provincial registration number: H510774226
1344495097242261878,Gastown Loft - Big Room,150590170,1462985184850010450,Darren,,Downtown Eastside,49.2823602536436,-123.10453292766479,Private room,326,1,8,2026-05-29,0.59,2,318,5,Municipal registration number: 25-182230<br />Provincial registration number: PM579067181
1344974937346688107,Yaletown 1 Bdr,103064014,1467236975458351141,Gabriela,,Downtown,49.27803103135703,-123.11951659619808,Entire home/apt,34,90,0,,,1,169,0,
1345659727166238087,Luxury Oceanview Condo | AC | Parking,327536542,1469626468447603371,Craig,,Downtown,49.27422,-123.11464,Entire home/apt,328,30,9,2025-10-02,0.57,1,131,2,Municipal registration number: 25-180747<br />Provincial registration number: Exempt
1345816872035331891,"BudgetWise Semi-Basement near Airport, UBC, DT",214141922,1463192360048865139,Xiu,,Dunbar Southlands,49.239513226414985,-123.17384662286617,Entire home/apt,259,1,10,2026-05-26,0.86,1,305,10,Municipal registration number: 26-162386<br />Provincial registration number: H117657820
1345853976141557063,Stylish City Escape · Modern Sub-Penthouse,476596157,1470148204434479209,Fareeha Furquan,,Downtown,49.2792813,-123.1065474,Entire home/apt,502,2,1,2025-02-21,0.06,2,154,0,Municipal registration number: 25-156569<br />Provincial registration number: Exempt
1346052553111406527,Luxurious 2BR Suite w/ Stunning City Views,227662329,1463227126662721167,Artin Properties,,West End,49.28293,-123.12592,Entire home/apt,93,90,0,,,165,250,0,
1346448746095539472,Spacious condo in best location,676153552,1470692318856663923,Long,,Downtown,49.28064359171398,-123.12396237226784,Entire home/apt,1106,2,37,2026-06-05,2.33,1,29,30,Municipal registration number: 26-162389<br />Provincial registration number: H478900399
1346605460134424241,Spa inspired.Air conditioned.Ultra clean hideaway.,44970031,1465667553911145998,Shae,,Renfrew-Collingwood,49.23846,-123.04895,Entire home/apt,499,1,102,2026-06-12,6.48,1,288,83,Municipal registration number: 26-161489<br />Provincial registration number: H309331549
1347242100687599813,Urban Haven | Downtown | 2 Bedroom | 3 Beds + Park,358093767,1469717006656559272,Vincent,,West End,49.28016122478367,-123.13245442595633,Entire home/apt,478,1,0,,,1,25,0,Municipal registration number: 26-165378<br />Provincial registration number: Exempt
1347384360824986831,Convenient 2BR 1 BTH in Vancouver,457364263,1463748859474701606,Jannifer,,Hastings-Sunrise,49.26810392205688,-123.04301566531142,Entire home/apt,185,1,84,2026-06-09,5.21,1,297,57,Municipal registration number: 26-162393<br />Provincial registration number: H932801298
1347495395482022277,Lovely stay in DT Vancouver 1bdr-1bth-2beds-prkng,676502693,1470693054086284409,Alem And Tina,,Downtown,49.2785146,-123.1296779,Entire home/apt,438,1,43,2026-05-25,2.78,1,184,36,Municipal registration number: 26-162388<br />Provincial registration number: H262887207
1348015700897204114,Cozy Suite on Commercial Drive,10237955,1462835186767506136,Derrick,,Grandview-Woodland,49.27391,-123.06554,Entire home/apt,174,3,3,2026-04-30,1.36,2,65,3,Municipal registration number: 26-159976<br />Provincial registration number: H893934687
1348224151227293514,Forest Oasis! cozy suite+hotub+pool~20m to FIFA/dt,141458230,1468397874402990041,Marie,,Dunbar Southlands,49.243315147433606,-123.19028612354533,Entire home/apt,626,1,40,2026-05-18,2.46,1,177,23,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1348307161218351795,comfortable and warm room,75334466,1466926003244612647,Mingkui,,Dunbar Southlands,49.23762,-123.17266,Private room,,90,20,2025-11-23,1.30,3,0,15,Municipal registration number: 25-188915<br />Provincial registration number: H695819788
1348547446980257268,19-h,356993612,1469713780258685923,⁨Cora1210⁩,,Riley Park,49.25299,-123.09179,Private room,181,1,3,2026-05-13,0.19,8,364,1,Municipal registration number: 25-101523<br />Provincial registration number: H007086931
1348631834520142170,Kitsilano 2 bedroom Apartment,9878280,1462825938940182514,Kristin,,Kitsilano,49.26551,-123.18102,Entire home/apt,,90,1,2026-04-26,0.42,1,37,1,Municipal registration number: 25-187528
1349037519317896558,"Amazing View,Central Location Apartment w/ Parking",676908514,1470693915329460601,Chenchen,,Downtown,49.27965545332207,-123.10816310668723,Entire home/apt,569,1,50,2026-05-31,3.23,1,77,43,Municipal registration number: 26-160520<br />Provincial registration number: H660048303
1349437474139615089,MINS to BC place/FREE parking/Sleep 4/rooftop view,543616001,1470434873915950066,Colin,,Downtown Eastside,49.2813495,-123.0827452,Entire home/apt,468,1,41,2026-05-24,4.24,1,80,41,Municipal registration number: 25-182957<br />Provincial registration number: H164997799
1349645711415240170,Private Entrance Brand New & Spacious 2 Bed Suite,486072771,1463815685614755359,Anchor,,Dunbar Southlands,49.2374,-123.17421,Entire home/apt,694,1,19,2026-06-11,1.28,2,218,13,Municipal registration number: 26-162375<br />Provincial registration number: H300302878
1350362221941446239,Cozy 3BR Basement Suite | Near Fraser River,675428973,1470690808030486282,Jojo,,Sunset,49.214513244609655,-123.08304097308704,Entire home/apt,471,1,47,2026-04-09,2.86,1,229,31,Municipal registration number: 26-162378<br />Provincial registration number: H374082427
1350403446001061808,Cozy 1BR| King Bed| 8 Min Drive to YVR Airport,491249409,1463828388230082265,Carlos,,Sunset,49.21125,-123.1047,Entire home/apt,,90,1,2025-02-23,0.06,26,12,0,Municipal registration number: 25-158754
1350766021815230189,Gastown/Free Parking/Sleeps6ppl/Skytrain/Seawall !,595820317,1470626281329443371,Taylor,,Downtown Eastside,49.28234,-123.10562,Entire home/apt,287,1,107,2026-06-13,6.58,2,143,74,Municipal registration number: Exempt<br />Provincial registration number: H838145718
1350833466678065514,Tranquil 1BR Condo with Yacht-Style Cabin Vibes~,676473322,1470693012312319773,Tala,,Downtown,49.2792813,-123.1065474,Entire home/apt,270,1,60,2026-06-03,3.75,1,212,45,Municipal registration number: 26-162362<br />Provincial registration number: H209266763
1351038088269412814,#2,671245892,1470682336414953976,Linda,,Mount Pleasant,49.26061,-123.11297,Private room,22,90,0,,,21,284,0,Municipal registration number: 25-132388
1351049701784425349,#6,671245892,1470682336414953976,Linda,,Mount Pleasant,49.25928,-123.11296,Private room,21,90,1,2025-04-25,0.07,21,236,0,Municipal registration number: 25-130075
1351178726347242982,#4,671245892,1470682336414953976,Linda,,Mount Pleasant,49.25879,-123.11245,Private room,22,90,1,2025-05-31,0.07,21,235,0,Municipal registration number: 25-230075
1351188165035435149,347,671245892,1470682336414953976,Linda,,Mount Pleasant,49.25935,-123.11188,Entire home/apt,140,90,0,,,21,249,0,Municipal registration number: 25-132388
1351553935276593488,Luxury in an Architectural gem,28375169,1465418859756462137,Dj,,Downtown,49.27464,-123.13216,Entire home/apt,339,1,6,2026-06-05,0.44,3,54,5,Municipal registration number: 26-189693<br />Provincial registration number: H321097133
1351615140748831525,Modern 3BR 2BA+Den w/ Real AC & Private Garden,677563387,1470695379034744080,Bowen,,Downtown,49.27838132038647,-123.10752270577397,Entire home/apt,541,1,44,2026-05-31,3.64,1,128,44,Municipal registration number: 26-162026<br />Provincial registration number: H274827017
1351820720952612350,Elegant & stylish modern residence,677611470,1470695508172779438,Kiran,,Killarney,49.225693512630194,-123.02878038829816,Entire home/apt,236,1,76,2026-06-11,4.68,1,73,59,Municipal registration number: 26-162416<br />Provincial registration number: H756592047
1352259950022391775,Cozy Downtown Vancouver Stay,23054476,1465267974563238592,Alper,,West End,49.2895,-123.13425,Entire home/apt,36,94,0,,,1,365,0,
1353161556015374696,Loft in the City w/free parking,675872198,1470691754397714394,Dan,,Downtown,49.279212,-123.1214878,Entire home/apt,421,1,44,2026-06-03,2.88,1,130,34,Municipal registration number: 26-162441<br />Provincial registration number: H647196578
1353186910174651116,Original Versace House Vancouver 10min to Downtown,243167439,1463280067327132844,Lily And Sam,,Dunbar Southlands,49.253478300840264,-123.19021160115629,Entire home/apt,824,1,39,2026-06-11,2.59,8,279,30,Municipal registration number: 26-161389<br />Provincial registration number: H314265702
1353326325533014011,"Queen Bed Suite, Heritage Home",110997032,1467341878616881359,Emma,,Grandview-Woodland,49.27943,-123.06652,Entire home/apt,245,1,71,2026-06-08,4.46,1,192,57,Municipal registration number: 26-162407<br />Provincial registration number: H437625873
1353937919199765450,"Cozy 2 Bedroom House, in central Vancouver",344783562,1469681241197790976,Ryan,,Hastings-Sunrise,49.26931678307393,-123.04606444898478,Entire home/apt,337,1,63,2026-05-28,3.93,1,71,40,Municipal registration number: 251777947<br />Provincial registration number: H635673980
1354085129972185718,Rooms in Downtown Vancouver condo/ Free Parking,678201242,1470696684119118186,Dongsoo,,Downtown,49.27998,-123.10885,Private room,515,2,14,2026-06-03,1.75,1,256,14,Municipal registration number: 26-162898<br />Provincial registration number: H542135440
